"","Rk","Team","Date","Att...4","Day","G#","Week","...8","Opp","Result","Att...11","Yds","Y/A","TD"
"1",1,"BUF",2022-09-08,25,"Thu",1,1,"@","LAR","W 31-10",25,121,4.8,1
"2",2,"LAR",2022-09-08,18,"Thu",1,1,NA,"BUF","L 10-31",18,52,2.9,0
"3",3,"MIA",2022-09-11,23,"Sun",1,1,NA,"NWE","W 20-7",23,65,2.8,0
"4",4,"WAS",2022-09-11,28,"Sun",1,1,NA,"JAX","W 28-22",28,85,3,0
"5",5,"DAL",2022-09-11,18,"Sun",1,1,NA,"TAM","L 3-19",18,71,3.9,0
"6",6,"LAC",2022-09-11,31,"Sun",1,1,NA,"LVR","W 24-19",31,76,2.5,0
"7",7,"TEN",2022-09-11,26,"Sun",1,1,NA,"NYG","L 20-21",26,93,3.6,0
"8",8,"ARI",2022-09-11,22,"Sun",1,1,NA,"KAN","L 21-44",22,103,4.7,1
"9",9,"KAN",2022-09-11,27,"Sun",1,1,"@","ARI","W 44-21",27,128,4.7,1
"10",10,"HOU",2022-09-11,28,"Sun",1,1,NA,"IND","T 20-20 (OT)",28,77,2.8,0
"11",11,"PHI",2022-09-11,39,"Sun",1,1,"@","DET","W 38-35",39,216,5.5,4
"12",12,"IND",2022-09-11,38,"Sun",1,1,"@","HOU","T 20-20 (OT)",38,177,4.7,1
"13",13,"BAL",2022-09-11,21,"Sun",1,1,"@","NYJ","W 24-9",21,63,3,0
"14",14,"CIN",2022-09-11,34,"Sun",1,1,NA,"PIT","L 20-23 (OT)",34,133,3.9,0
"15",15,"SFO",2022-09-11,37,"Sun",1,1,"@","CHI","L 10-19",37,176,4.8,1
"16",16,"NYJ",2022-09-11,17,"Sun",1,1,NA,"BAL","L 9-24",17,83,4.9,0
"17",17,"CAR",2022-09-11,19,"Sun",1,1,NA,"CLE","L 24-26",19,54,2.8,2
"18",18,"JAX",2022-09-11,18,"Sun",1,1,"@","WAS","L 22-28",18,123,6.8,1
"19",19,"GNB",2022-09-11,18,"Sun",1,1,"@","MIN","L 7-23",18,111,6.2,1
"20",20,"LVR",2022-09-11,13,"Sun",1,1,"@","LAC","L 19-24",13,64,4.9,0
"21",21,"CLE",2022-09-11,39,"Sun",1,1,"@","CAR","W 26-24",39,217,5.6,1
"22",22,"NWE",2022-09-11,22,"Sun",1,1,"@","MIA","L 7-20",22,78,3.5,0
"23",23,"NYG",2022-09-11,32,"Sun",1,1,"@","TEN","W 21-20",32,238,7.4,1
"24",24,"CHI",2022-09-11,37,"Sun",1,1,NA,"SFO","W 19-10",37,99,2.7,1
"25",25,"TAM",2022-09-11,33,"Sun",1,1,"@","DAL","W 19-3",33,152,4.6,0
"26",26,"DET",2022-09-11,28,"Sun",1,1,NA,"PHI","L 35-38",28,181,6.5,3
"27",27,"ATL",2022-09-11,38,"Sun",1,1,NA,"NOR","L 26-27",38,201,5.3,2
"28",28,"PIT",2022-09-11,22,"Sun",1,1,"@","CIN","W 23-20 (OT)",22,75,3.4,0
"29",29,"NOR",2022-09-11,19,"Sun",1,1,"@","ATL","W 27-26",19,151,7.9,1
"30",30,"MIN",2022-09-11,28,"Sun",1,1,NA,"GNB","W 23-7",28,126,4.5,0
"31",31,"SEA",2022-09-12,19,"Mon",1,1,NA,"DEN","W 17-16",19,76,4,0
"32",32,"DEN",2022-09-12,20,"Mon",1,1,"@","SEA","L 16-17",20,103,5.2,0
"33",33,"KAN",2022-09-15,18,"Thu",2,2,NA,"LAC","W 27-24",18,93,5.2,0
"34",34,"LAC",2022-09-15,24,"Thu",2,2,"@","KAN","L 24-27",24,75,3.1,0
"35",35,"MIA",2022-09-18,18,"Sun",2,2,"@","BAL","W 42-38",18,86,4.8,0
"36",36,"JAX",2022-09-18,37,"Sun",2,2,NA,"IND","W 24-0",37,96,2.6,1
"37",37,"DAL",2022-09-18,27,"Sun",2,2,NA,"CIN","W 20-17",27,107,4,1
"38",38,"PIT",2022-09-18,22,"Sun",2,2,NA,"NWE","L 14-17",22,91,4.1,0
"39",39,"BAL",2022-09-18,25,"Sun",2,2,NA,"MIA","L 38-42",25,155,6.2,1
"40",40,"ARI",2022-09-18,28,"Sun",2,2,"@","LVR","W 29-23 (OT)",28,143,5.1,2
"41",41,"NYG",2022-09-18,33,"Sun",2,2,NA,"CAR","W 19-16",33,103,3.1,0
"42",42,"HOU",2022-09-18,18,"Sun",2,2,"@","DEN","L 9-16",18,80,4.4,0
"43",43,"NWE",2022-09-18,31,"Sun",2,2,"@","PIT","W 17-14",31,124,4,1
"44",44,"CHI",2022-09-18,27,"Sun",2,2,"@","GNB","L 10-27",27,180,6.7,1
"45",45,"SFO",2022-09-18,45,"Sun",2,2,NA,"SEA","W 27-7",45,189,4.2,2
"46",46,"CAR",2022-09-18,23,"Sun",2,2,"@","NYG","L 16-19",23,146,6.3,0
"47",47,"NYJ",2022-09-18,20,"Sun",2,2,"@","CLE","W 31-30",20,93,4.7,0
"48",48,"NOR",2022-09-18,20,"Sun",2,2,NA,"TAM","L 10-20",20,100,5,0
"49",49,"TAM",2022-09-18,30,"Sun",2,2,"@","NOR","W 20-10",30,72,2.4,0
"50",50,"DEN",2022-09-18,31,"Sun",2,2,NA,"HOU","W 16-9",31,149,4.8,0
"51",51,"WAS",2022-09-18,21,"Sun",2,2,"@","DET","L 27-36",21,88,4.2,1
"52",52,"CLE",2022-09-18,37,"Sun",2,2,NA,"NYJ","L 30-31",37,184,5,3
"53",53,"IND",2022-09-18,13,"Sun",2,2,"@","JAX","L 0-24",13,54,4.2,0
"54",54,"LVR",2022-09-18,21,"Sun",2,2,NA,"ARI","L 23-29 (OT)",21,80,3.8,0
"55",55,"GNB",2022-09-18,38,"Sun",2,2,NA,"CHI","W 27-10",38,203,5.3,1
"56",56,"ATL",2022-09-18,27,"Sun",2,2,"@","LAR","L 27-31",27,90,3.3,0
"57",57,"DET",2022-09-18,24,"Sun",2,2,NA,"WAS","W 36-27",24,191,8,0
"58",58,"SEA",2022-09-18,14,"Sun",2,2,"@","SFO","L 7-27",14,36,2.6,0
"59",59,"CIN",2022-09-18,25,"Sun",2,2,"@","DAL","L 17-20",25,89,3.6,0
"60",60,"LAR",2022-09-18,26,"Sun",2,2,NA,"ATL","W 31-27",26,65,2.5,1
"61",61,"TEN",2022-09-19,27,"Mon",2,2,"@","BUF","L 7-41",27,80,3,1
"62",62,"MIN",2022-09-19,11,"Mon",2,2,"@","PHI","L 7-24",11,62,5.6,0
"63",63,"BUF",2022-09-19,24,"Mon",2,2,NA,"TEN","W 41-7",24,101,4.2,0
"64",64,"PHI",2022-09-19,34,"Mon",2,2,NA,"MIN","W 24-7",34,163,4.8,2
"65",65,"CLE",2022-09-22,38,"Thu",3,3,NA,"PIT","W 29-17",38,171,4.5,1
"66",66,"PIT",2022-09-22,22,"Thu",3,3,"@","CLE","L 17-29",22,104,4.7,2
"67",67,"MIA",2022-09-25,17,"Sun",3,3,NA,"BUF","W 21-19",17,41,2.4,2
"68",68,"MIN",2022-09-25,25,"Sun",3,3,NA,"DET","W 28-24",25,123,4.9,2
